name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2024-08-15,24.1,16.4,19.8,24.1,16.4,19.8,13.3,66.6,0,0,0,,0,0,31.7,16.1,224.9,1018.6,68.5,16,229.7,19.8,7,10,2024-08-15T06:06:02,2024-08-15T20:20:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-16,23.7,16.4,19.4,23.7,16.4,19.4,10.8,58.5,0,0,0,,0,0,27.7,13.6,247.4,1016.4,71.5,16,174.6,14.9,6,10,2024-08-16T06:07:22,2024-08-16T20:18:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-17,25.2,15.5,20.2,25.2,15.5,20.2,13.5,67,11.166,100,12.5,rain,0,0,47.8,26.8,325.1,1011,26,14.9,236.9,20.5,9,10,2024-08-17T06:08:42,2024-08-17T20:16:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-18,26.1,17.8,20.3,26.1,17.8,20.3,14.2,70.3,1.317,100,12.5,rain,0,0,62.1,31.1,196.5,1014.6,61.8,15.8,267.8,23.2,8,10,2024-08-18T06:10:03,2024-08-18T20:15:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-19,24.8,14.1,19,24.8,14.1,19,11.6,64.9,0,0,0,,0,0,33.5,14.7,187.6,1017.6,40.4,16,215.7,18.7,8,10,2024-08-19T06:11:23,2024-08-19T20:13:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-20,20.4,15.8,17.8,20.4,15.8,17.8,13.5,76.4,2.278,100,20.83,rain,0,0,20.5,12.8,146.3,1019.6,91.9,15.6,151.4,13.2,7,10,2024-08-20T06:12:43,2024-08-20T20:11:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-21,21.1,15.3,18,21.1,15.3,18,13.2,74.4,0,0,0,,0,0,22.3,14.8,174,1017.2,78.2,16,120.5,10.5,4,10,2024-08-21T06:14:03,2024-08-21T20:09:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-22,21.9,15.7,18.5,21.9,15.7,18.5,13.7,74.5,0.025,100,4.17,rain,0,0,13,10.6,323.8,1012.3,70.7,16,135.8,11.8,4,10,2024-08-22T06:15:24,2024-08-22T20:07:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-23,17.2,13.8,15,17.2,13.8,15,13.5,90.8,9.717,100,62.5,rain,0,0,33.5,17.9,170.4,1009.6,99.5,9.1,27.2,2.3,1,10,2024-08-23T06:16:44,2024-08-23T20:05:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-24,17.4,13.6,15,17.4,13.6,15,12.6,85.3,4.572,100,58.33,rain,0,0,35.3,18,154,1016,99,14.9,37.1,3.2,2,10,2024-08-24T06:18:04,2024-08-24T20:04:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-25,23.5,13.7,18.3,23.5,13.7,18.3,12.1,69.4,0,0,0,,0,0,16.6,10.5,181.2,1023.9,51.7,16,270,23.4,8,10,2024-08-25T06:19:25,2024-08-25T20:02:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-26,22.8,13.5,18.5,22.8,13.5,18.5,12.6,69.8,0,0,0,,0,0,16.6,16.2,205,1021.2,38.2,16,134.3,11.5,6,10,2024-08-26T06:20:45,2024-08-26T20:00:14,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-27,19.8,13.4,16.4,19.8,13.4,16.4,10,67.5,4.515,100,29.17,rain,0,0,37.1,15.7,82.5,1022.1,75.6,14.2,174.1,15,9,10,2024-08-27T06:22:05,2024-08-27T19:58:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-28,21.1,9.9,16,21.1,9.5,16,8.6,63.1,0,0,0,,0,0,34.9,18.5,333.9,1024.7,19,16,258,22.3,8,10,2024-08-28T06:23:26,2024-08-28T19:56:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-29,24.8,12.8,18.6,24.8,12.8,18.6,11.2,63.4,0,0,0,,0,0,25.9,18.1,335.6,1020.5,2.7,16,252.3,21.7,8,10,2024-08-29T06:24:46,2024-08-29T19:54:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-30,28.1,14.6,21,28,14.6,21,13.8,65.5,0,0,0,,0,0,25.9,15.9,334.6,1018.4,1.4,16,251.2,21.8,8,10,2024-08-30T06:26:06,2024-08-30T19:52:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-31,28.2,15.7,22.1,28,15.7,22.1,14.7,65.1,0,0,0,,0,0,29.5,15.5,327.8,1016,0.7,16,248.3,21.6,8,10,2024-08-31T06:27:27,2024-08-31T19:50:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-01,28.6,17,22.2,28.8,17,22.2,15.4,67.2,0,0,0,,0,0,16.6,13.1,302.1,1012.5,23.4,16,246.3,21.2,8,10,2024-09-01T06:28:47,2024-09-01T19:48:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-02,21.4,16.6,18.4,21.4,16.6,18.4,14.2,77.1,0,0,0,,0,0,16.6,13.1,194.8,1015.2,88,15.8,86.4,7.5,6,10,2024-09-02T06:30:07,2024-09-02T19:46:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-03,22.3,16.4,18.8,22.3,16.4,18.8,13.6,72.4,0,0,0,,0,0,13,10.8,249.5,1021.4,71,16,178.1,15.4,10,10,2024-09-03T06:31:28,2024-09-03T19:44:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-04,25.8,14.5,19.7,25.8,14.5,19.7,14.8,75.3,0,0,0,,0,0,22.3,17.6,336.4,1021.6,33.5,13.6,242.1,21,8,10,2024-09-04T06:32:48,2024-09-04T19:42:34,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-05,31.5,16.2,23.1,31.1,16.2,23.1,15.3,64.6,0,0,0,,0,0,16.6,11.5,331.2,1018.7,0.5,15.7,228.6,19.8,7,10,2024-09-05T06:34:08,2024-09-05T19:40:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-06,30,17.9,23.5,30,17.9,23.5,15.5,63.1,0,0,0,,0,0,27.7,17.5,322.5,1015.1,1,15.6,209.9,18.4,7,10,2024-09-06T06:35:28,2024-09-06T19:38:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-07,25.6,18.1,21.8,25.6,18.1,21.8,14.7,64.9,0,0,0,,0,0,14.8,9.9,337.1,1012.2,10.7,15.3,107.4,9.5,4,10,2024-09-07T06:36:49,2024-09-07T19:36:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-08,24.2,16.3,19.4,24.2,16.3,19.4,14.9,75.8,0,0,0,,0,0,16.6,13,192.6,1012,30.8,14.7,158.2,13.8,6,10,2024-09-08T06:38:09,2024-09-08T19:34:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-09,20.9,16.2,18.1,20.9,16.2,18.1,13.7,75.9,0,0,0,,0,0,14.8,11.7,207.7,1015.1,76,15.3,150.6,13.1,7,10,2024-09-09T06:39:29,2024-09-09T19:32:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-10,22,14.3,17.5,22,14.3,17.5,11.2,68.4,0,0,0,,0,0,37.1,12.7,197.6,1012.3,82.5,14.9,149.4,12.8,6,10,2024-09-10T06:40:50,2024-09-10T19:30:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-11,20.7,13.2,16,20.7,13.2,16,12.3,78.9,3.732,100,16.67,rain,0,0,18.4,11.1,253.8,1007.9,85.7,14.8,125.2,10.7,5,10,2024-09-11T06:42:10,2024-09-11T19:28:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-12,21,14.3,17.1,21,14.3,17.1,12.5,75.2,0,0,0,,0,0,9.4,10.7,234.4,1013.8,74.8,15.2,135.4,11.7,5,10,2024-09-12T06:43:30,2024-09-12T19:26:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-13,18.8,12.4,15.6,18.8,12.4,15.6,11.2,75.8,0.536,100,12.5,rain,0,0,13,11.3,180.2,1015.9,69.3,15,163.4,14.1,7,10,2024-09-13T06:44:51,2024-09-13T19:24:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-14,19.7,14.3,15.8,19.7,14.3,15.8,13.1,84.4,2.417,100,25,rain,0,0,18.4,12.2,165.7,1013.2,95.2,13.4,59.4,5.1,3,10,2024-09-14T06:46:11,2024-09-14T19:22:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-15,18.7,12.7,15.2,18.7,12.7,15.2,11,76.7,0.452,100,8.33,rain,0,0,25.9,12.7,350.1,1015.1,83.1,14.7,116.2,10.1,6,10,2024-09-15T06:47:32,2024-09-15T19:20:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-16,20.8,11.1,15.7,20.8,11.1,15.7,11.1,74.9,0,0,0,,0,0,14.8,11.5,0.5,1014.4,41,15.7,162,14,7,10,2024-09-16T06:48:52,2024-09-16T19:18:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-17,17.9,12.3,15.1,17.9,12.3,15.1,11.7,80.5,0,0,0,,0,0,27.7,16,177.7,1011.6,81.5,15.9,68,5.7,3,10,2024-09-17T06:50:13,2024-09-17T19:16:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-18,21.2,15.4,17.2,21.2,15.4,17.2,12.8,76.4,0,0,0,,0,0,16.6,14.6,326.6,1015.9,72.9,15.2,151.6,13.1,6,10,2024-09-18T06:51:34,2024-09-18T19:14:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-19,21.4,12.1,16.2,21.4,12.1,16.2,11.4,74.5,0,0,0,,0,0,9.4,11,259.2,1016.4,53.9,15.9,183.7,15.7,7,10,2024-09-19T06:52:55,2024-09-19T19:11:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-20,18.7,12.3,15.1,18.7,12.3,15.1,9.9,72.4,0.678,100,8.33,rain,0,0,11.2,11.7,188.5,1020.1,77.8,14.6,187.5,16.3,8,10,2024-09-20T06:54:16,2024-09-20T19:09:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-21,21.9,9.9,15.5,21.9,9.9,15.5,8.8,67.2,0,0,0,,0,0,13,10.9,320.6,1022.7,16.6,15.9,185.4,15.8,7,10,2024-09-21T06:55:37,2024-09-21T19:07:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-22,21.4,11.4,16.7,21.4,11.4,16.7,10.1,66.7,0,0,0,,0,0,13,11.3,198.6,1020.1,39.5,15.9,142,12.2,5,10,2024-09-22T06:56:58,2024-09-22T19:05:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-23,23.5,16.1,19.4,23.5,16.1,19.4,15,76.6,0,0,0,,0,0,16.6,14.1,187.7,1020.1,71.5,13.3,108.9,9.7,5,10,2024-09-23T06:58:20,2024-09-23T19:03:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-24,25.1,15.7,19.3,25.1,15.7,19.3,14.7,76,0,0,0,,0,0,14.8,13.9,331.8,1010.1,37.6,14.2,175,15.3,6,10,2024-09-24T06:59:41,2024-09-24T19:01:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-25,18.9,14.3,17.1,18.9,14.3,17.1,13.4,79.2,2.369,100,29.17,rain,0,0,37.1,17.5,178.8,1006.5,89.3,14.9,58.3,5,3,10,2024-09-25T07:01:03,2024-09-25T18:59:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-26,19.8,12.3,15.6,19.8,12.3,15.6,9.5,69,0.322,100,16.67,rain,0,0,40.7,16.6,180.5,1015.3,91.7,15.5,115,9.9,5,10,2024-09-26T07:02:25,2024-09-26T18:57:36,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-09-27,20.3,13.5,16.2,20.3,13.5,16.2,10.6,71,0.369,100,16.67,rain,0,0,44.5,17.3,144.4,1020,69.7,14.7,136.7,11.9,7,10,2024-09-27T07:03:47,2024-09-27T18:55:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,F0821"
seattle,2024-09-28,17.5,10.8,13.6,17.5,10.8,13.6,8.6,72.2,0,0,0,,0,0,27.7,12.6,0.8,1014.5,57.3,15.9,112.7,9.7,5,10,2024-09-28T07:05:09,2024-09-28T18:53:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
seattle,2024-09-29,17,10.5,13.9,17,10.5,13.9,6.2,60.9,0,0,0,,0,0,14.8,13,137.3,1024.1,79.8,16,145,12.2,6,10,2024-09-29T07:06:32,2024-09-29T18:51:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
seattle,2024-09-30,18.9,9.4,13.6,18.9,9.4,13.6,5.9,61.6,0,0,0,,0,0,20.5,14.4,338.3,1028.8,27.2,16,180.8,15.7,6,10,2024-09-30T07:07:55,2024-09-30T18:49:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
